field,slice_id,score,ra_predicted,dec_predicted,known_lsbg_or_candidate,in_mw_plane
HYDRA-0013,176,0.9668306112289428,153.338995,-23.869853,False,False
SPLUS-n14s07,170,0.9668281674385072,158.74042,-17.568718,False,False
HYDRA-0036,69,0.9667988419532776,159.102609,-27.067215,False,False
SPLUS-n10s37,315,0.9667746424674988,200.741945,-11.559707,False,False
SPLUS-s23s33,277,0.9666578769683838,333.758563,-29.09697,False,False
SPLUS-s23s41,20,0.9666436314582824,346.653601,-30.124904,False,False
SPLUS-n13s04,125,0.9666242599487304,153.943365,-16.443635,False,False
HYDRA-0118,198,0.966623842716217,161.835782,-38.90344,False,False
SPLUS-n13s09,188,0.966593623161316,161.762278,-16.110538,False,False
SPLUS-s24s66,25,0.966581165790558,342.833127,-31.452163,False,False
SPLUS-n13s08,78,0.9665515422821044,160.54051,-16.578128,False,False
SPLUS-s22s32,255,0.966522455215454,332.868894,-27.83358,False,False
STRIPE82-0070,253,0.9664997458457948,48.733698,1.114037,False,False
SPLUS-n14s20,98,0.966444194316864,177.220197,-17.789562,False,False
SPLUS-s24s74,111,0.966440975666046,355.791924,-31.119616,False,False
SPLUS-s34s37,241,0.966420829296112,67.32212,-43.714781,False,False
HYDRA-0036,28,0.9663372039794922,159.419609,-27.22839,False,False
SPLUS-n14s03,304,0.9663158059120178,152.453978,-17.00232,False,False
SPLUS-n17s11,268,0.9663065075874328,164.872946,-21.139553,False,False
SPLUS-n11s07,256,0.9662993550300598,158.85179,-13.090829,False,False
HYDRA-0066,282,0.9662965536117554,161.630511,-30.328938,False,False
SPLUS-n17s14,35,0.9662888050079346,169.093966,-22.15126,False,False
SPLUS-s27s39,233,0.9662662148475648,61.628912,-34.603105,False,False
SPLUS-d256,246,0.9662033915519714,113.776632,-30.591778,False,True
HYDRA-0070,354,0.9661882519721984,153.926821,-31.559378,False,False
SPLUS-n17s06,106,0.966151475906372,157.608263,-21.850976,False,False
SPLUS-n18s01,198,0.966148555278778,151.483585,-22.727148,False,False
SPLUS-n08s01,177,0.9661242961883544,150.616704,-9.421391,False,False
SPLUS-s31s37,136,0.9661213755607604,63.09127,-40.244073,False,False
SPLUS-n13s08,94,0.9661194086074828,160.702049,-16.49896,False,False
SPLUS-n08s40,124,0.9661131501197816,204.088549,-9.722596,False,False
SPLUS-n12s25,42,0.9661049246788024,185.106243,-15.389075,False,False
SPLUS-n19s22,62,0.966080904006958,196.001847,-24.684032,False,False
SPLUS-n09s36,262,0.9660227298736572,198.51916,-10.429903,False,False
SPLUS-n14s33,231,0.9659878015518188,195.045643,-17.311291,False,False
MC0141,43,0.9659551978111268,47.045201,-75.209154,False,False
SPLUS-n09s37,114,0.9659417271614076,200.151924,-10.98886,False,False
SPLUS-s26s41,257,0.9659283757209778,64.895951,-33.145645,False,False
SPLUS-s18s28,189,0.9659260511398317,324.82601,-22.80982,False,False
MC0136,166,0.965917706489563,18.813636,-74.680172,False,False
SPLUS-s23s41,275,0.9659169316291808,346.332324,-29.103602,False,False
SPLUS-s20s24,28,0.9659111499786376,318.076449,-26.16538,False,False
HYDRA-0107,285,0.9658791422843932,157.195715,-37.184117,False,False
MC0099,48,0.9658515453338624,34.969247,-72.714499,False,False
SPLUS-n03s24,2,0.9658328294754028,182.570949,-3.392164,False,False
SPLUS-s24s52,207,0.9657960534095764,320.656439,-30.73415,False,False
SPLUS-n19s11,66,0.965765118598938,179.478371,-24.710515,False,False
SPLUS-n14s10,169,0.9657514691352844,163.097607,-17.564342,False,False
SPLUS-s20s23,243,0.9657416939735411,316.581197,-25.262662,False,False
SPLUS-n06s03,213,0.9656811952590942,153.03587,-6.56054,False,False
SPLUS-n10s39,76,0.9656698703765868,203.866824,-12.554664,False,False
SPLUS-n08s04,266,0.965661644935608,154.8528,-9.015502,False,False
SPLUS-n09s43,194,0.9656567573547364,207.858551,-10.677572,False,False
SPLUS-n08s39,83,0.9656488299369812,203.149004,-9.848356,False,False
SPLUS-n04s41,7,0.965631067752838,205.227564,-4.724697,False,False
SPLUS-s26s49,120,0.9656256437301636,317.693549,-33.711598,False,False
SPLUS-n09s01,47,0.9655989408493042,150.14739,-11.36224,False,False
SPLUS-n12s32,290,0.965561032295227,195.199338,-14.259376,False,False
MC0148,98,0.9655462503433228,83.840707,-74.947583,False,False
SPLUS-n03s26,135,0.9654894471168518,184.73323,-2.83883,False,False
MC0100,235,0.9654815793037416,40.249446,-71.95383,False,False
SPLUS-n11s04,220,0.965469777584076,154.66626,-13.22796,False,False
HYDRA-0055,157,0.9654605984687804,160.11412,-29.445448,False,False
SPLUS-s29s48,142,0.9654263854026794,318.491924,-37.597721,False,False
SPLUS-s36s28,43,0.965423583984375,52.971807,-47.185415,False,False
HYDRA-0089,185,0.9654223322868348,156.276596,-34.90143,False,False
SPLUS-d185,31,0.9653648138046264,100.990868,-25.893168,False,False
SPLUS-n10s35,143,0.9653474688529968,197.315099,-12.28437,False,False
SPLUS-n01s26,23,0.9653351306915284,185.058988,-0.575652,False,False
SPLUS-n12s35,169,0.9653252363204956,198.986662,-14.861809,False,False
SPLUS-s23s38,284,0.9652824997901917,340.865539,-29.081573,False,False
SPLUS-s19s23,272,0.9652279615402222,317.569469,-23.713992,False,False
SPLUS-n11s02,224,0.9652031064033508,151.528331,-13.259303,False,False
SPLUS-s24s53,75,0.9651682376861572,322.72662,-31.235226,False,False
HYDRA-0138,1,0.9651665687561036,152.805084,-43.860681,False,False
SPLUS-n01s38,274,0.9651633501052856,201.428424,0.484505,False,False
SPLUS-s26s51,21,0.965157687664032,321.716813,-34.153282,False,False
SPLUS-s29s47,147,0.9651497602462769,318.005895,-37.556207,False,False
SPLUS-n12s31,203,0.9651396870613098,193.585052,-14.646756,False,False
SPLUS-s24s58,24,0.965132772922516,330.330971,-31.492182,False,False
SPLUS-n12s25,180,0.9651150107383728,185.563287,-14.7512,False,False
SPLUS-s24s74,27,0.9650964736938475,355.243622,-31.455323,False,False
STRIPE82-0136,148,0.9650933742523192,334.763451,0.709058,False,False
HYDRA-0013,274,0.9650891423225404,154.241373,-23.388357,False,False
SPLUS-n18s18,297,0.9650747179985046,175.527351,-22.315763,False,False
SPLUS-n05s02,307,0.9650514125823976,151.953589,-4.750578,False,False
SPLUS-s29s46,4,0.9650052189826964,316.311318,-38.174138,False,False
SPLUS-n13s35,96,0.9649887084960938,198.499315,-16.45952,False,False
SPLUS-n13s30,9,0.9649722576141356,191.17595,-16.900441,False,False
SPLUS-n13s01,224,0.9649543762207032,150.48165,-15.962471,False,False
SPLUS-s23s44,106,0.9649234414100648,349.99613,-29.834082,False,False
SPLUS-n16s20,139,0.96491676568985,178.152895,-20.332688,False,False
SPLUS-s20s24,309,0.964841604232788,318.659036,-24.943666,False,False
HYDRA-0042,129,0.9648182988166808,154.975569,-28.150647,False,False
SPLUS-s23s44,175,0.9648088812828064,350.232064,-29.519475,False,False
SPLUS-n09s41,194,0.96479332447052,205.045142,-10.677538,False,False
SPLUS-s18s28,132,0.9647822380065918,325.046415,-23.039747,False,False
SPLUS-n12s06,258,0.964779257774353,158.512808,-14.454014,False,False
SPLUS-s28s49,136,0.9647770524024964,318.160352,-36.330724,False,False
SPLUS-s24s62,7,0.964745283126831,336.552019,-31.595726,False,False
MC0122,98,0.9647380709648132,47.372728,-73.759234,False,False
SPLUS-n14s33,210,0.9647367596626282,195.32783,-17.379056,False,False
MC0092,264,0.9647336602211,3.307619,-71.811232,False,False
HYDRA-0013,202,0.9647251963615416,154.255587,-23.706242,False,False
SPLUS-n14s07,203,0.9647082686424256,159.027599,-17.324489,False,False
SPLUS-s23s36,288,0.9646390080451964,338.991391,-28.978392,False,False
HYDRA-0092,197,0.964634895324707,160.273211,-34.870678,False,False
SPLUS-n09s01,93,0.964629590511322,150.728107,-11.123931,False,False
SPLUS-n18s07,284,0.9645875692367554,159.068018,-22.425579,False,False
SPLUS-n13s42,209,0.9645835757255554,207.93991,-16.010795,False,False
MC0060,26,0.9645808935165404,63.576505,-70.304441,False,False
HYDRA-0095,146,0.9645521640777588,150.796493,-36.481748,False,False
SPLUS-n19s07,171,0.9645240306854248,173.777101,-24.1969,False,False
SPLUS-n05s44,57,0.9645142555236816,209.045862,-5.8964,False,False
SPLUS-n19s11,78,0.964512825012207,179.953799,-24.646264,False,False
HYDRA-0039,186,0.9645044803619384,163.594498,-26.579378,False,False
SPLUS-n03s26,22,0.9645029306411744,185.064882,-3.295018,False,False
SPLUS-n17s08,150,0.964495062828064,161.310584,-21.575686,False,False
SPLUS-n01s22,16,0.9644703269004822,178.687794,-0.658519,False,False
SPLUS-s24s05,143,0.9644671082496644,5.458452,-31.001776,False,False
SPLUS-n13s09,63,0.9644657969474792,161.648658,-16.629562,False,False
SPLUS-s23s21,23,0.9644379615783693,315.352848,-30.166209,False,False
SPLUS-n16s03,96,0.96442711353302,154.277432,-20.529562,False,False
SPLUS-n13s37,54,0.964396357536316,201.799354,-16.661198,False,False
SPLUS-n11s28,295,0.964379072189331,187.71631,-12.92182,False,False
MC0053,158,0.9643688797950744,36.040686,-69.744332,False,False
SPLUS-n08s39,268,0.9643469452857972,202.782161,-9.069733,False,False
SPLUS-n06s41,198,0.9643352031707764,205.209187,-6.595759,False,False
SPLUS-n19s23,137,0.9643205404281616,197.263025,-24.355394,False,False
SPLUS-n12s27,242,0.9643186330795288,187.756812,-14.480687,False,False
HYDRA-0123,114,0.9643115401268004,155.257518,-40.671322,False,False
SPLUS-n06s02,102,0.9642863869667052,151.076527,-7.0515,False,False
MC0059,99,0.9642492532730104,60.180702,-69.954892,False,False
SPLUS-d298,282,0.9642457365989684,105.516807,-34.520499,False,False
SPLUS-s24s01,222,0.9642441868782043,0.255458,-30.615235,False,False
SPLUS-n16s16,321,0.9642354249954224,172.261982,-19.551569,False,False
SPLUS-n06s44,226,0.9642311930656432,208.486729,-6.496853,False,False
SPLUS-n16s21,67,0.9642265439033508,179.643092,-20.638194,False,False
SPLUS-n18s16,247,0.9642257690429688,172.319238,-22.532173,False,False
SPLUS-n17s18,8,0.964223861694336,175.685914,-22.242533,False,False
SPLUS-s20s35,308,0.9642006158828736,335.128231,-24.93824,False,False
SPLUS-n13s01,103,0.9641793370246888,150.069046,-16.478496,False,False
SPLUS-n14s14,262,0.9641557335853576,168.521949,-17.147029,False,False
HYDRA-0092,219,0.9641481041908264,161.673242,-34.714203,False,False
SPLUS-d331,60,0.9641104936599731,106.893474,-38.203612,False,False
HYDRA-0082,161,0.9640824794769288,158.067309,-33.603853,False,False
HYDRA-D-0002,206,0.9640634059906006,155.919506,-34.526779,False,False
HYDRA-D-0001,113,0.9640421271324158,157.942679,-34.883048,False,False
SPLUS-s18s23,45,0.9640395045280457,317.551169,-23.3899,False,False
SPLUS-n15s17,301,0.9639946222305298,172.496356,-18.280322,False,False
HYDRA-0028,104,0.963927149772644,161.622838,-25.552194,False,False
MC0102,165,0.9639144539833068,47.561552,-72.218879,False,False
SPLUS-n17s19,70,0.9639044404029846,176.406696,-21.981314,False,False
MC0080,136,0.9638716578483582,49.612405,-71.043575,False,False
HYDRA-0017,274,0.9638715982437134,160.332032,-23.350805,False,False
SPLUS-n15s15,298,0.9638350009918212,169.845316,-18.290928,False,False
SPLUS-s23s34,295,0.9638170003890992,335.293785,-28.946582,False,False
SPLUS-s23s45,99,0.9638023376464844,352.223829,-29.880908,False,False
SPLUS-s27s47,57,0.9637295007705688,316.090502,-35.323871,False,False
MC0055,10,0.9637002944946288,42.936348,-70.378323,False,False
SPLUS-n12s36,247,0.9636597633361816,199.944257,-14.485613,False,False
SPLUS-n18s13,63,0.9636545181274414,168.23693,-23.327486,False,False
SPLUS-n16s21,205,0.9636480212211608,180.090131,-20.08724,False,False
SPLUS-n13s23,202,0.9636312127113342,181.753106,-16.004187,False,False
MC0070,146,0.9636157155036926,9.787045,-71.009794,False,False
SPLUS-n13s31,309,0.9635900259017944,193.113627,-15.595711,False,False
SPLUS-n12s10,234,0.9635520577430724,164.56518,-14.511759,False,False
HYDRA-0072,147,0.9635379910469056,158.142567,-32.255562,False,False
SPLUS-n16s20,187,0.9635266065597534,178.669481,-20.094167,False,False
SPLUS-s24s57,139,0.9634914994239808,328.139273,-31.048419,False,False
SPLUS-n12s24,75,0.963488519191742,183.964766,-15.191897,False,False
SPLUS-s28s49,69,0.9634785652160645,317.652081,-36.615587,False,False
SPLUS-s24s05,263,0.9634274244308472,6.034345,-30.473972,False,False
SPLUS-n12s33,286,0.9634271264076232,195.447732,-14.367381,False,False
SPLUS-n15s16,106,0.9634034037590028,170.825143,-19.160192,False,False
MC0140,31,0.9633901715278624,39.824721,-75.280666,False,False
SPLUS-n01s38,145,0.9633793234825134,201.678568,-0.004075,False,False
SPLUS-n14s31,261,0.9633448123931884,192.663516,-17.152819,False,False
SPLUS-s22s24,304,0.9633315205574036,319.536345,-27.667725,False,False
SPLUS-s17s22,55,0.9633184671401978,315.605073,-22.027033,False,False
SPLUS-s27s48,181,0.963294804096222,317.965,-34.729583,False,False
SPLUS-s29s47,6,0.96327543258667,317.724889,-38.179397,False,False
SPLUS-s31s37,61,0.9632489085197448,63.392911,-40.538806,False,False
SPLUS-s24s63,64,0.9632474184036256,337.833467,-31.34539,False,False
SPLUS-s24s52,204,0.9632341861724854,320.872749,-30.744619,False,False
MC0100,80,0.9632234573364258,41.098355,-72.556374,False,False
SPLUS-s24s01,271,0.96321702003479,0.669422,-30.359601,False,False
HYDRA-0017,261,0.9632009863853456,159.91869,-23.522962,False,False
SPLUS-s23s47,277,0.9631981253623962,355.473248,-29.089841,False,False
SPLUS-s24s67,3,0.963156759738922,344.768775,-31.59029,False,False
SPLUS-n14s21,297,0.963146448135376,178.551077,-16.958434,False,False
MC0103,261,0.9631273150444032,51.812103,-71.85449,False,False
SPLUS-n18s17,143,0.9631170630455016,173.409348,-23.026999,False,False
SPLUS-n20s03,246,0.9631014466285706,167.701993,-25.258825,False,False
SPLUS-n14s21,134,0.963095724582672,178.620017,-17.692114,False,False
SPLUS-s24s71,70,0.9630677700042723,349.890468,-31.343459,False,False
SPLUS-n15s14,178,0.9630124568939208,167.983291,-18.850447,False,False
SPLUS-n16s06,44,0.9630042910575868,158.442089,-20.720652,False,False
HYDRA-0036,251,0.962993025779724,159.778174,-26.301671,False,False
HYDRA-0072,299,0.9629263281822203,157.35066,-31.63748,False,False
SPLUS-s26s41,221,0.9629201889038086,64.845596,-33.250301,False,False
SPLUS-s24s55,217,0.9628770351409912,326.096177,-30.665167,False,False
HYDRA-0157,164,0.9628441333770752,161.57529,-45.920673,False,False
SPLUS-s23s47,112,0.9627918601036072,355.70078,-29.784559,False,False
HYDRA-0109,12,0.962788224220276,161.042918,-38.399485,False,False
SPLUS-n16s03,71,0.9626865386962892,153.404775,-20.637784,False,False
SPLUS-n14s20,294,0.9626765847206116,177.341666,-16.962984,False,False
SPLUS-s29s48,114,0.9626721739768982,319.474613,-37.728894,False,False
SPLUS-n17s21,65,0.9626370668411256,179.750266,-21.974524,False,False
SPLUS-n08s03,156,0.9626255631446838,153.586943,-9.519945,False,False
SPLUS-n15s01,26,0.9626113176345824,150.013303,-19.449099,False,False
HYDRA-0146,117,0.9625759720802308,153.372755,-44.749793,False,False
HYDRA-0093,74,0.9625670313835144,161.964349,-35.422086,False,False
SPLUS-n09s41,248,0.9625609517097472,205.03563,-10.509016,False,False
SPLUS-s30s37,225,0.9625384211540222,61.885284,-38.544813,False,False
SPLUS-n14s13,155,0.962492823600769,167.010159,-17.591968,False,False
SPLUS-d168,139,0.9624705910682678,98.654194,-24.003058,False,False
SPLUS-n09s04,177,0.962445855140686,153.924707,-10.814076,False,False
SPLUS-n16s14,7,0.96243017911911,170.064792,-20.876433,False,False
SPLUS-n11s29,207,0.9624151587486268,188.949051,-13.36843,False,False
HYDRA-0015,216,0.962374210357666,157.676039,-23.634688,False,False
SPLUS-s25s47,160,0.96233731508255,72.533295,-32.277048,False,False
SPLUS-n13s37,136,0.9623082876205444,200.930009,-16.355952,False,False
HYDRA-0048,57,0.9622748494148254,164.816389,-28.491887,False,False
SPLUS-s27s07,204,0.9622437357902528,10.104743,-34.714872,False,False
SPLUS-s24s73,155,0.9622188806533812,353.51536,-30.929289,False,False
HYDRA-0026,109,0.9622164964675904,159.622068,-25.479521,False,False
SPLUS-n16s18,73,0.9622122645378112,176.2581,-20.610067,False,False
SPLUS-n13s24,79,0.9621391892433168,182.954151,-16.571352,False,False
MC0057,10,0.962119996547699,50.910047,-70.392864,False,False
SPLUS-n07s44,130,0.9621108770370485,209.818536,-8.269531,False,False
SPLUS-d216,315,0.962108075618744,100.144839,-27.506739,False,False
SPLUS-n07s40,55,0.9620958566665648,204.567968,-8.555193,False,False
MC0053,206,0.96208655834198,33.871193,-69.59203,False,False
SPLUS-n15s18,247,0.9620830416679382,173.932028,-18.50181,False,False
SPLUS-n14s10,314,0.962080717086792,163.033635,-16.911942,False,False
SPLUS-s23s23,86,0.9620633125305176,317.568526,-29.945511,False,False
SPLUS-n18s15,70,0.9620438814163208,170.60817,-23.355919,False,False
SPLUS-n15s22,226,0.9620411396026612,179.814584,-18.602036,False,False
SPLUS-n19s22,145,0.9620323181152344,196.569934,-24.305598,False,False
SPLUS-s24s56,158,0.962030291557312,326.486979,-30.949058,False,False
SPLUS-n17s19,139,0.961988627910614,176.706087,-21.737232,False,False
SPLUS-n20s25,201,0.9619609117507936,201.208843,-25.370203,False,False
SPLUS-n12s32,222,0.9618926644325256,194.928986,-14.602296,False,False
SPLUS-n09s42,256,0.961875319480896,207.211462,-10.390241,False,False
SPLUS-n17s17,74,0.961872696876526,174.772546,-21.921199,False,False
MC0140,312,0.9618383646011353,41.034878,-74.100845,False,False
SPLUS-s23s43,104,0.961824595928192,348.669827,-29.8143,False,False
STRIPE82-0086,278,0.9618127942085266,59.499666,1.261525,False,False
SPLUS-s43s32,201,0.961812138557434,74.055788,-55.524085,False,False
HYDRA-0036,202,0.9617953896522522,159.090304,-26.513626,False,False
SPLUS-s26s51,187,0.9617508053779602,321.350263,-33.435229,False,False
SPLUS-n10s34,142,0.9617252349853516,196.050271,-12.308609,False,False
SPLUS-n05s44,200,0.961694598197937,209.114801,-5.186943,True,False
SPLUS-n09s41,88,0.9616934657096864,204.872904,-11.19025,False,False
HYDRA-0113,5,0.9616895318031312,152.272745,-39.753549,False,False
SPLUS-s22s33,16,0.9616577625274658,333.240789,-28.910929,False,False
SPLUS-s17s23,77,0.9616550207138062,316.772645,-21.961632,False,False
SPLUS-n15s01,49,0.9616208076477052,149.629002,-19.44652,False,False
SPLUS-s24s69,244,0.9615388512611388,347.26045,-30.579154,False,False
SPLUS-n15s32,140,0.9615085124969482,193.803488,-18.997677,False,False
SPLUS-n15s01,3,0.9614865779876708,150.429337,-19.604018,False,False
SPLUS-n12s36,293,0.9614841341972352,200.60763,-14.318878,False,False
SPLUS-n15s31,148,0.961478352546692,193.257636,-18.973923,False,False
SPLUS-n07s41,247,0.9614664316177368,204.991852,-7.774033,False,False
SPLUS-n12s03,315,0.9614646434783936,154.075614,-14.190501,False,False
SPLUS-n16s06,187,0.9614588022232056,158.516112,-20.133011,False,False
SPLUS-n08s37,240,0.9614489078521729,200.811787,-9.161691,False,False
HYDRA-0046,106,0.9614481329917908,160.157013,-28.323711,False,False
SPLUS-n16s05,211,0.9614330530166626,156.606706,-20.040636,False,False
MC0058,45,0.9614290595054626,55.490771,-70.190097,False,False
SPLUS-n16s04,237,0.9614289402961732,155.950675,-19.901694,False,False
SPLUS-d331,149,0.9614251255989076,105.637209,-37.829532,False,False
